id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1031,0.00426663,0.00295659,0.00424378,0.00385858,0.000472678,0.000363524,0.000247579,0.000402094,0.00994241,0.00140105,0.000328916,0.00205166,0.00133987,0.00252311,0.00187141,0.000158851,0.00220191,0.000147145,0.000641746,0.000245277,1.09E-04,0.0155598,0.0132609,0.000159059,0.000644043,0.00037576,0.000539994,0.00101529,7.91E-05,5.81E-05,0.000272927,0.00478889,0.00520659,0.00822317,0.00231419,0.000711147,0.000572459,3.59E-05,0.00113063,0.000232988,0.0012145,0.000467137,0.00130525,0.000453926,0.00342343,0.00331144,0.000255494,0.00400174,0.00082459,1.26E-06,0.00E+00,0.00050126,0.000258825,0,0.00124373,0.00109703,0.00424417,0.00474582,0.00144647,0.000837812,0.00107708,0.000301275,3.30E-05,0.000610259,0.000944462,0.000815325,0.00116517,0.0120573,0.00111217,0.00110943,0.00E+00,0.00449226,0.000450097,0.00521302,0.0052573,0.000270777,0.000196447,0.00828958,0.00359883,0.00259137,0.00120717,0.00150154,0.00246714,0.0109005,0.00239868,0.00348979,0.00146196,0.00196902,0.00176439,0.00219713,0.00176865,0.0103035,0.0034063,0.00276808,0.00324052,0.00120947,0.00125826,0.00115167,0.0030617,0.00218248,0.00141242,0.00553389,0.00502065,0.00503713,0.000658349,0.004564,0.004498,0.00491992,0.00398632,0.00427181,4.90E-06,2.74E-05,7.44E-06,0.000139342,0.000185626,0.000125448,0.000116731,0.000239048,0.000250625,0.0140142,0.0149128,0.0102495,0.0158869,0.0164174,0.00554674,0.000214325,0.0173743,0.00319887,0.0159218,0.0114139,0.0116401,0.000704714,0.000198412,0.00E+00,0.000207958,9.15E-05,0.00514591,0.000108979,0.000149261,3.72E-05,1.67E-05,2.42E-05,4.03E-05,2.40E-05,3.26E-05,6.54E-06,3.23E-06,0.000497727,6.02E-05,4.66E-05,0.002773,0.000758022,0.000252441,0.000223141,9.03E-05,0.000156594,4.62E-06,0.000589024,0.00342626,6.01E-05,0.0145741,0.00132997,0.0216937,0.00110501,0.00302412,0.00278282,0.00348847,0.0113909,0.020614,0.00847423,0.0056718,0.00104511,0.00180463,0,0.00131313,0.000528702,0.0010329,0.00089066,0.000655197,0.000811943,0.000720494,0.000794949,0.00503867,0.0016129,0.0103725,0.00422236,0.0113588,0.00248621,0.0196607,0.00246284,0.0191428,0.00384602,0.232199,0.132465,0.0174095,0.00125375,0.000589744,0.00473175
1032,0.0196399,0.0176735,0.0215161,0.020581,0.003308,0.00287626,0.0017807,0.00353381,0.000219325,0.000600028,0.000325662,0.000883007,0.000528334,0.00089691,0.000928813,0.000264493,0.00117157,0.069371,0.000702823,0.000253224,0.000287187,0.00259257,0.00280439,0.000627672,0.00505484,0.0049852,0.00159787,0.00552646,5.50E-05,0.000339762,0.000638202,0.00457158,0.00390413,0.00283192,0.000920076,0.000710673,4.67E-06,0.0473703,0.0725273,0.00773417,0.0191061,3.94E-06,1.74E-05,2.86E-06,1.02E-05,9.36E-06,0.00E+00,1.65E-05,5.41E-06,0.00092712,0.000802427,2.40E-05,1.63E-05,3.64E-05,1.34E-04,4.12E-05,2.25E-05,3.00E-05,1.23E-05,0.00E+00,4.11E-05,0.0102053,0.00246582,9.23E-05,0.000107225,1.02E-04,1.11E-04,4.67E-05,0.000330966,0.000595,0.00141734,5.50E-05,0.00E+00,0.000192809,3.78E-05,4.76E-05,0.00203212,0.0029549,0.000206356,0.0175741,0.00469212,0.0126948,0.00343489,0.00435763,0.000474507,0.00200583,0.000934499,0.0129443,0.0156008,0.0108649,0.0161096,0.158532,8.27E-05,9.67E-05,0.000147728,0.00580376,0.00734852,0.00857746,6.03E-05,0.000126346,0.000164103,2.26E-05,3.11E-05,2.62E-05,1.47E-05,2.05E-05,1.17E-05,1.12E-05,2.84E-05,4.14E-06,0.000246328,0.000234517,0.000205517,0.00164018,0.00132042,0.00113112,0.00798617,0.00182089,0.00274873,0.000105018,0.000171865,0.000237523,0.00013303,0.000135984,0.00018128,0.000474143,0.00187441,0.000267273,0.00241301,0.00150203,0.00170755,0.00072196,0.0294621,0.00538333,7.94E-05,2.54E-05,0.0310181,0.00436904,0.0123248,0.00387538,0.00400744,0.00790672,0.00598382,0.00571746,0.00262108,0.00236612,0.00254826,0.0109165,0.000170188,9.64E-05,0.000134894,0.0100922,0.00426433,0.00873876,0.00922443,0.0224456,0.0172818,0.000574051,0.0281664,0.0202797,0.0113248,1.37E-04,0.000163025,1.29E-05,0.00639943,0.0124937,0.0108529,0.000126112,0.000202113,0.000118259,1.29E-05,1.17E-06,0.000108843,0.0115004,7.37E-05,0.00726548,2.02E-05,7.85E-05,0.000143292,7.94E-05,8.19E-05,4.85E-05,1.09E-05,5.59E-05,8.95E-05,5.93E-05,4.65E-05,0.000685385,4.20E-05,0.00056055,5.23E-05,0.000585032,0.000892298,0.000950868,7.50E-05,5.60E-05,2.59E-06,6.23E-05
1033,1.76E-05,0.000195749,1.31E-05,0.000278178,9.17E-05,7.13E-05,7.61E-05,4.34E-05,0.00166042,0.000260865,0.000715027,4.38E-05,1.43E-04,0.000331738,0.000293546,1.20E-04,1.03E-04,3.54E-05,5.48E-05,0.000188531,4.16E-05,0.00157769,0.000599809,5.17E-05,0.000221758,0.000308826,0.0027358,0.00154587,0.939551,0.00861479,7.76E-05,2.14E-05,0.000134084,5.82E-05,0.000238517,0.00114361,0.000946564,3.90E-06,0.000131312,3.69E-05,0.000102844,0.000119362,0.000297221,0.000317815,6.26E-05,7.64E-05,0.000290579,5.06E-05,0.00050132,1.26E-06,0,0.000716283,0.000249436,0,0.000494492,0.000657241,0.000102235,3.07E-05,0.000382624,0.000458603,0.000394968,9.69E-05,9.38E-05,8.51E-05,0.000105253,8.27E-05,3.43E-05,0.00087251,8.36E-05,0.000145193,1.73E-06,9.87E-05,0.000169994,6.85E-05,6.21E-05,3.43E-05,1.67E-05,0.000354371,0.000508447,1.45E-04,0.000477303,0.000367833,3.66E-05,2.32E-05,0.000222163,1.03E-05,3.63E-05,1.43E-05,3.90E-05,0.000142547,9.00E-05,7.61E-05,7.07E-05,7.14E-05,2.87E-05,2.36E-05,1.77E-05,2.44E-05,9.63E-06,6.21E-05,0.000111756,8.10E-05,5.67E-05,4.25E-05,0.000659599,7.32E-05,6.09E-05,9.70E-05,7.31E-05,0.000111281,2.02E-06,1.26E-06,4.05E-06,2.17E-05,3.71E-06,0.00E+00,5.09E-06,1.12E-05,2.87E-05,0.00207717,0.00076062,0.00174349,0.0013416,0.00193326,0.00168138,3.70E-05,0.00156808,0.000486705,0.00157401,0.000157501,0.000999348,7.45E-05,5.57E-06,0.00E+00,6.18E-05,2.62E-05,0.000176597,1.93E-06,0.00E+00,1.17E-06,0.00E+00,0.00E+00,5.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-05,2.76E-05,4.19E-05,0.000131807,2.34E-05,1.22E-05,2.37E-05,2.19E-05,6.03E-06,7.74E-06,3.89E-05,0.000231995,0.00E+00,0.000109426,5.36E-05,0.000878827,0.000905174,0.000605437,0.00014881,0.000103615,0.000940921,0.000382975,0.000603207,3.68E-05,0.000491066,0.000147135,4.29E-05,0.000113579,6.25E-05,8.83E-05,0.000167134,0.000190333,0.000112846,6.44E-05,8.51E-05,4.63E-05,4.83E-05,2.07E-05,0.00012622,6.95E-05,0.000536112,6.22E-05,0.000609981,9.88E-05,0.000118548,0.000501197,0.000265351,9.17E-05,0.000422571,0.000827555,6.28E-05
1034,0.00156531,0.000722405,0.00145973,0.00133896,0.000457034,0.000434084,0.0002863,0.000557408,0.00862445,0.00183399,0.0002975,0.00318735,0.00175277,0.00357383,0.00352579,0.00021309,0.00313089,0.000175568,0.00106192,0.000257034,1.08E-04,0.00468909,0.00434157,0.000158813,0.000489827,0.000356849,0.00059284,0.000925228,0.000232139,4.15E-05,0.000373744,0.000946492,0.000941561,0.00138698,0.000290994,0.000406543,0.000926766,9.79E-06,0.000486391,0.000107862,0.000414737,0.000846861,0.0033691,0.000942274,0.00769647,0.00831476,0.000676726,0.00948933,0.00224751,2.53E-06,1.77E-06,0.0011197,0.000727174,0,0.00196686,0.00193975,0.0113767,0.00995589,0.003455,0.00206449,0.00179174,0.00025859,5.48E-05,0.00132962,0.00172725,0.00152993,0.00166976,0.0263277,0.00161995,0.00169522,0.00E+00,0.0108508,0.000564618,0.0117592,0.0100796,0.000352877,0.000159073,0.0118812,0.00681056,0.00304948,0.00150622,0.00188266,0.00288988,0.0163563,0.00422943,0.00480116,0.00152046,0.00132826,0.000865304,0.000873713,0.00135917,0.0135943,0.00667465,0.00740578,0.00652012,0.00222984,0.00182033,0.00200729,0.00452006,0.00413816,0.00275508,0.0102837,0.0114042,0.0101551,0.00141186,0.00973598,0.0141044,0.0114883,0.00991493,0.00966013,1.70E-05,3.14E-05,0.00E+00,0.000245016,0.000227366,0.000257447,0.000133679,0.000228835,0.000303378,0.0262755,0.0307187,0.0248089,0.0311083,0.0324488,0.0126046,0.000330595,0.00963372,0.00278029,0.0101952,0.00551048,0.00554833,0.000735761,1.49E-05,5.18E-06,0.000118281,0.000142897,0.00649422,1.97E-05,4.09E-05,1.11E-05,1.25E-05,1.03E-06,2.31E-05,3.13E-05,1.16E-05,0.00E+00,1.16E-05,0.000576633,0.000128212,7.20E-05,0.0046977,0.000174344,1.54E-05,4.34E-05,4.41E-05,1.17E-05,1.73E-05,0.000949266,0.00465144,2.04E-05,0.0106968,0.00161933,0.0531847,0.00257582,0.00256081,0.00249478,0.000996807,0.107994,0.0526644,0.0220547,0.0127587,0.00230072,0.00332496,2.88E-06,0.00255295,0.00131419,0.00184271,0.00177284,0.00153968,0.00129743,0.00147302,0.00175295,0.0102981,0.0045081,0.00958379,0.00741297,0.00869789,0.00431675,0.00532837,0.0043174,0.00560163,0.00811483,0.00628368,0.00708323,0.010217,0.00298283,0.0012664,0.0129036
1035,6.40E-06,4.54E-06,1.26E-06,8.83E-06,8.98E-06,9.72E-06,4.98E-06,0.00E+00,1.63E-05,1.87E-05,4.02E-06,8.59E-06,6.49E-06,2.70E-06,1.77E-05,1.62E-06,3.54E-05,2.37E-05,1.73E-05,1.18E-05,7.66E-06,1.15E-05,1.62E-05,3.90E-06,1.62E-05,1.26E-06,1.69E-06,1.69E-06,1.93E-06,1.56E-05,8.83E-06,0.00E+00,5.71E-06,0.00E+00,0.00E+00,4.60E-06,0.00E+00,0.00E+00,2.23E-05,0.00E+00,5.16E-06,0.00E+00,1.87E-06,0.00E+00,6.44E-06,3.50E-06,0,1.02E-05,3.83E-06,5.65E-05,3.30E-05,2.59E-06,0,0,2.32E-06,0.00E+00,4.42E-06,3.38E-06,1.69E-06,4.28E-06,3.90E-06,1.88E-05,4.23E-06,7.83E-06,2.52E-05,7.81E-06,1.53E-05,2.27E-05,0.000137946,4.84E-05,1.93E-06,1.17E-06,0.00E+00,2.62E-05,2.35E-06,2.27E-05,1.76E-05,1.66E-05,5.71E-06,0.00031358,2.55E-05,0.000364397,1.35E-06,4.16E-05,1.02E-05,5.47E-06,9.04E-06,2.06E-06,2.86E-05,3.50E-06,6.57E-05,1.48E-05,0.000392084,0.000170178,0.000142035,8.44E-05,7.33E-05,0.000268475,0.00046702,0.000392501,0.000561693,8.49E-06,1.09E-05,4.52E-06,0.00E+00,1.19E-06,6.20E-06,1.32E-05,1.44E-05,0.00E+00,0.605418,0.0323605,0.0291546,0.110881,0.0540243,0.0591102,0.0375042,0.0241076,0.0271329,7.03E-05,7.97E-05,9.37E-05,6.61E-05,0.000152975,4.22E-05,0.0099585,5.72E-05,8.64E-07,6.97E-05,1.70E-05,5.42E-05,2.79E-05,0.000838604,0.000328875,2.11E-05,5.32E-06,0.000264681,9.42E-05,1.01E-04,1.10E-04,5.06E-05,6.42E-05,8.25E-05,8.79E-05,9.05E-05,5.53E-05,9.36E-05,0.000474343,1.62E-06,1.24E-05,0.00E+00,1.15E-04,2.61E-05,2.60E-05,0.00017092,0.000254331,0.000479672,0.00E+00,0.00035602,0.000211208,0.000441167,0.00E+00,3.17E-05,1.77E-06,1.19E-05,2.34E-05,3.67E-05,3.23E-05,7.50E-06,1.01E-05,1.69E-06,6.91E-06,1.22E-05,1.86E-05,1.09E-05,3.41E-05,9.24E-06,7.43E-06,1.67E-05,7.04E-06,7.17E-06,8.40E-06,0.00E+00,1.23E-05,4.66E-06,0.00E+00,7.21E-06,1.84E-05,1.74E-05,9.00E-06,5.32E-06,4.85E-06,1.87E-06,6.35E-06,3.86E-06,2.70E-06,2.04E-05,0.00E+00
1036,4.01E-05,0.000492276,5.18E-05,0.000588573,9.77E-05,0.000108015,5.96E-05,6.57E-05,0.0009878,0.000809336,0.0009993,3.25E-05,0.000112138,0.000302894,0.000518619,0.000548068,0.000108214,6.05E-05,0.000145765,5.02E-05,1.03E-06,0.000935106,0.000430759,3.71E-05,1.17E-05,2.05E-05,0.000169309,0.000323512,5.65E-05,3.41E-05,7.94E-05,4.45E-05,0.000117101,4.37E-05,0.000133916,0.000431352,0.000931061,3.52E-05,0.000272698,1.81E-05,0.000226609,0.000110275,0.000694008,0.000331103,0.000151603,0.000328361,0.000268778,0.000198958,0.00146789,8.74E-05,6.90E-05,0.000598813,0.000321359,0,0.00211271,0.00260432,0.000179871,0.000238282,0.000671907,0.00244764,0.00216585,9.68E-05,2.68E-05,0.000155997,7.43E-05,0.000182693,0.000187055,0.00344389,0.000502575,0.000371137,3.32E-05,0.000276289,0.000332606,0.000235386,0.000201652,7.58E-05,5.09E-05,0.000484838,0.00110726,0.000435404,0.000278144,0.000836063,7.35E-05,0.000264005,0.00175666,9.35E-05,7.59E-05,5.44E-05,4.95E-05,0.000188429,0.000107247,0.000663294,0.00072082,0.000848907,0.000802428,0.00122525,0.00176324,0.000347587,0.00164624,0.00199311,0.00245559,0.000266402,0.000263465,0.000242025,0.000480651,0.000180851,0.000152974,0.000172006,0.000292461,0.000229324,0.00191231,0.000595357,0.00198803,0.0254253,0.0228055,0.518109,0.0166046,0.0322904,0.194528,0.00413926,0.00109832,0.00216118,0.00359084,0.00260737,0.00366234,0.0422182,0.00735339,0.00146023,0.00627434,0.00104113,0.00871742,0.000631191,0.00313221,0.000142719,0.000295368,0.000207034,0.0026589,0.000812245,0.000569636,0.0012686,0.000303484,0.000266833,0.000203912,0.000141383,0.00010449,0.000281114,0.000186245,0.000719336,0.000180783,0.00023263,0.000288685,0.000764511,0.0020976,0.000861991,0.000755111,0.00141696,0.000588178,0.00105562,0.00476202,0.000620661,0.00149058,0.000205752,0.00187681,0.000709057,0.00146742,0.00129717,0.00190318,0.00226042,0.000722162,0.00157574,0.000147882,0.00177401,0.000598192,7.66E-05,0.000467885,0.000311156,0.000408015,0.000239292,0.000373106,0.000316352,0.000181557,0.000203154,0.000196832,0.000655617,0.000196863,0.000162521,0.000198989,0.000225176,0.000165671,0.000164056,0.00010504,0.000189275,0.00053812,0.00027851,0.000150132,0.000753112,0.000610262,0.000293356
1037,0.000183051,0.00022851,0.000121847,0.000359477,9.82E-05,7.49E-05,0.000172824,6.22E-05,0.000319041,6.52E-05,0.000274876,7.19E-06,7.25E-05,5.70E-05,5.40E-05,9.60E-05,0.000102598,0.000117604,0.000221365,5.55E-05,1.62E-05,0.00117813,0.000784398,2.04E-05,4.39E-05,5.07E-05,3.52E-05,7.39E-05,6.47E-06,1.45E-05,1.14E-04,0.000308227,0.000344861,0.000426031,0.000521284,6.41E-05,5.11E-05,5.59E-05,0.000567288,2.14E-05,0.000343232,3.40E-05,0.000137941,3.20E-05,1.92E-05,2.38E-05,3.45E-05,2.13E-05,4.30E-05,5.60E-05,4.58E-05,3.99E-05,4.30E-05,0,3.92E-05,8.54E-05,1.19E-05,1.81E-05,0.000120446,3.17E-05,5.74E-05,0.000124267,4.54E-05,9.06E-05,9.20E-05,6.50E-05,4.77E-05,0.000120843,0.000258198,0.00030926,1.16E-05,6.00E-06,1.79E-05,1.53E-05,1.69E-05,0.000101188,0.000127783,8.88E-05,5.65E-05,0.0017253,0.000800737,0.00109246,0.000453136,9.77E-05,0.000354352,3.63E-05,1.21E-05,0.00126964,0.0015825,0.00138476,0.000770829,0.00177389,3.69E-05,9.62E-05,0.000101596,7.80E-05,0.000117301,0.000119581,0.000104087,0.000155117,0.000181602,1.36E-05,2.36E-05,1.49E-05,7.82E-05,6.57E-06,4.16E-05,4.70E-05,2.34E-05,1.19E-05,0.0001866,0.000141432,9.25E-05,0.000675269,0.000856788,0.000576651,0.00119872,0.00103554,0.000835479,0.000607268,0.000222649,0.000233875,0.000329507,0.00031242,0.000380487,0.000614859,0.00290466,0.000210927,0.00160813,0.000309648,0.00241844,0.000137205,0.111564,0.00278898,0.000727401,0.000134113,0.157077,0.0868258,0.0796287,0.0626472,0.0408017,0.0153754,0.0114574,0.00949109,0.00628108,0.00381003,0.00325203,0.00348187,8.67E-05,9.34E-05,1.30E-05,0.0133657,0.0285395,0.0310763,0.0392992,0.0310318,0.00385015,4.43E-05,0.136884,0.0143347,0.00137686,2.79E-05,9.49E-05,7.68E-05,0.000879931,0.0342164,0.0274145,0.00030086,7.40E-05,0.000291181,0.00E+00,1.67E-05,0.000106337,3.38E-06,0.000101868,7.41E-05,0.000165413,0.000100106,5.40E-05,8.45E-05,9.41E-05,4.47E-05,1.42E-05,2.99E-05,2.54E-05,2.43E-05,1.45E-05,3.84E-05,5.49E-05,1.47E-05,7.35E-05,2.56E-05,0.000678185,0.000409656,5.23E-05,0.000111193,9.71E-05,7.13E-06
1038,0.000934012,0.000494288,0.000948483,0.00104731,1.80E-04,1.79E-04,1.57E-04,2.03E-04,0.000999098,0.0011826,9.95E-05,0.00189254,0.00111431,0.00239466,0.00159342,2.82E-05,0.00203119,8.14E-05,0.000333583,1.40E-04,6.86E-05,0.00100844,0.000837732,3.42E-05,1.78E-04,1.51E-04,5.40E-06,1.39E-04,2.01E-05,6.45E-06,1.28E-04,1.10E-04,7.04E-05,0.000252359,5.01E-06,8.12E-05,1.87E-06,0,3.31E-05,2.46E-06,5.50E-05,0,0.000523395,9.57E-06,0.00333703,0.00260795,3.95E-06,0.00307186,1.69E-05,0,0,6.06E-05,2.38E-06,0,2.61E-05,3.83E-05,0.00359985,0.00472845,0.000632404,9.00E-05,1.71E-04,1.98E-05,3.24E-05,0.00022524,0.000524131,1.74E-04,2.16E-04,0.0104183,0.000357898,6.08E-05,0,0.00510634,3.49E-06,0.00398539,0.00387986,8.75E-05,6.70E-05,0.00641412,0.00159818,0.00220205,0.000958392,0.00129939,0.00188966,0.0106098,0.00174773,0.00228035,0.000656788,0.000564782,0.000634495,0.000487569,0.000511549,0.00863564,0.00239489,0.00203791,0.00213108,0.000290228,0.000291494,1.90E-04,0.00100975,0.00102511,0.00100353,0.00501144,0.00425038,0.00410136,1.16E-05,0.701533,0.0047248,0.00418445,0.00414763,0.00412534,0,1.70E-05,0,1.30E-05,6.98E-06,1.24E-05,1.30E-05,4.35E-05,5.38E-05,0.00878683,0.0116444,0.00738881,0.0105977,0.0115767,0.00354182,3.67E-05,0.00186221,0.000703466,0.00219133,0.000913011,0.000813735,4.07E-05,2.33E-06,0,1.64E-05,0,0.00154278,0,0,0,0,0,0,0,0,0,0,5.25E-05,0,0,0.00126939,3.67E-06,1.16E-06,3.68E-06,1.03E-06,5.57E-06,0,6.23E-05,0.0010861,1.03E-06,0.00234283,0.00036207,0.0149128,1.41E-04,0.00034574,0.000518368,1.51E-04,0.00826686,0.0170908,0.00562361,0.00443651,0.000233332,8.74E-05,0,6.20E-05,4.59E-05,7.17E-05,3.51E-05,2.77E-05,1.42E-05,2.02E-05,2.13E-05,0.00437335,0.000683175,0.00306872,0.00248389,0.0030263,0.0011447,0.00188737,0.00138284,0.00164565,0.0018151,0.00194124,0.00227506,0.0035656,0.000587704,6.55E-06,0.00474516
1039,0.000217977,0.000879841,0.000292753,0.0011968,0.000284494,0.000238803,0.000365146,0.000142872,0.00276762,0.00128413,0.00152217,0.000148617,0.000265471,0.00106036,0.00106431,0.000838658,0.000448177,0.000156404,0.000321299,0.000179507,9.36E-05,0.00476584,0.00216192,0.000161008,6.63E-05,5.34E-05,0.000493096,0.000631707,6.73E-05,3.85E-05,0.000252113,0.000575504,0.000846744,0.000708144,0.00153268,0.000353458,0.0015913,4.54E-05,0.000749796,4.04E-05,0.00036382,0.000318487,0.000984144,0.000583922,0.000257696,0.000451735,0.000552098,0.000230269,0.00189888,1.02E-05,2.53E-05,0.000910947,0.000466557,0,0.00146042,0.00169445,0.000261087,0.000320229,0.00121347,0.00135921,0.00120623,0.000128169,6.74E-05,0.000357898,0.000285057,0.000468803,0.00027179,0.00327071,0.000689322,0.000804933,2.33E-06,0.000388853,0.000393791,0.000403823,0.000275105,0.000110214,5.71E-05,0.00129694,0.0020226,0.00152215,0.0016224,0.00168035,0.000995146,0.00058365,0.00130489,0.000313583,0.000143463,0.0021721,0.00282087,0.00632221,0.00204711,0.0047036,0.000427236,0.000404295,0.000609813,0.000222708,0.000232319,0.000324699,0.000383722,0.000346091,0.000897481,0.000226158,0.000352076,0.000380845,0.00113372,0.000571115,0.000382229,0.000382304,0.000378313,0.00048367,1.71E-05,3.59E-05,4.92E-06,0.000159225,0.000266483,0.00020457,0.000201382,0.000289177,0.000212257,0.00530135,0.00255495,0.00362878,0.00511635,0.00386205,0.00463838,0.000243965,0.0627605,0.00256174,0.025665,0.00578241,0.0511577,0.00350721,0.00161926,2.35E-05,0.001813,0.000573931,0.0356121,0.00352837,0.00166223,0.00143366,0.000796153,0.000288475,0.000207931,0.000271009,0.000157269,0.000255561,6.78E-05,0.000778778,0.000788749,0.00114433,0.000455952,0.0177226,0.0171766,0.0057081,0.0033228,0.00203007,0.000195186,0.00162956,0.0485199,0.000875067,0.00304596,0.000359044,0.00311206,0.00176573,0.0174857,0.14755,0.37923,0.00262247,0.00146995,0.00331186,0.000283246,0.00124902,0.000617618,0,0.000716829,0.000320959,0.000621894,0.0004934,0.000712552,0.0003538,0.000416949,0.000575396,0.000273141,0.000483531,0.000302798,0.000397347,0.00035496,0.000230875,0.00100455,0.000136591,0.000876624,0.000216292,0.00553888,0.00429853,0.00108045,0.00105821,0.00113309,0.000332676
1040,3.70E-05,6.69E-05,2.31E-05,1.05E-04,5.10E-05,1.15E-05,3.67E-05,4.85E-05,2.74E-05,2.95E-05,4.12E-05,2.48E-06,0,2.24E-05,3.02E-05,4.13E-05,1.78E-05,6.19E-05,1.30E-04,1.69E-05,5.44E-06,0.000529396,0.000244021,1.80E-05,0,1.62E-06,1.05E-05,3.04E-06,0,2.26E-06,9.65E-05,5.84E-05,1.14E-04,6.35E-05,1.44E-04,5.82E-05,0,2.46E-06,7.87E-05,7.46E-06,2.31E-05,0,1.23E-05,4.91E-06,0,1.16E-06,6.38E-06,0,2.03E-05,2.53E-06,1.72E-05,0,0,0,5.34E-05,4.44E-05,8.64E-07,4.08E-06,3.39E-05,3.26E-05,5.09E-05,3.89E-06,4.54E-05,6.28E-05,9.04E-05,3.88E-06,9.81E-06,7.88E-05,9.85E-05,5.55E-06,0,1.62E-06,0,1.26E-06,0,1.26E-05,1.34E-05,8.28E-06,2.44E-05,0.000253304,3.31E-05,0.00022013,2.56E-05,8.67E-06,0.000243965,3.16E-06,3.90E-06,1.53E-04,1.45E-04,0.000256277,1.23E-04,0.00036969,4.19E-06,8.64E-07,5.79E-06,1.79E-05,1.22E-05,2.32E-05,2.10E-05,1.38E-05,3.30E-05,0,0,0,8.82E-06,0,1.17E-06,7.18E-06,2.38E-06,5.65E-06,2.58E-05,5.51E-05,4.79E-06,1.82E-04,1.40E-04,2.05E-04,0.000339711,0.00039129,0.000291976,1.29E-04,5.05E-05,3.44E-05,7.92E-05,7.38E-05,6.23E-05,0.000359792,0.00111178,1.54E-05,0.000390423,8.75E-05,0.000705958,4.66E-05,0.00099463,4.19E-06,8.11E-05,5.29E-06,0.00837301,0.0014951,0.00101007,0.00161263,0.000571988,1.57E-04,1.04E-04,5.34E-05,5.23E-05,1.31E-04,1.63E-05,2.69E-05,3.11E-06,3.10E-05,2.26E-06,0.010411,0.883225,0.0100049,0.0053375,0.00270093,1.36E-04,3.01E-05,0.0422274,0.000576055,1.35E-04,1.16E-06,2.33E-05,1.63E-05,1.09E-04,0.00975471,0.0104113,4.98E-05,5.22E-06,4.16E-05,0,1.45E-05,1.68E-05,6.33E-06,1.87E-06,3.29E-06,5.51E-06,9.88E-06,1.66E-05,5.65E-06,1.16E-05,5.74E-06,5.50E-06,3.64E-06,0,0,0,0,2.53E-06,6.40E-06,2.26E-06,4.10E-06,8.24E-05,6.78E-05,3.04E-06,1.18E-05,5.96E-06,0
